,game,wilson_score
13307,28480,0.4364971778135299
13308,28487,0.6456695649333126
13309,28492,0.011866895493268559
13310,28504,3.584186086443356e-17
13311,28508,0.1041593269854226
13312,28509,0.01787621309507289
13313,28510,3.384324554477539e-17
13314,28511,0.05520471638534141
13315,28516,0.35420213558039626
13316,28519,0.8388748419471806
13317,28522,0.2086594330925565
13318,28526,3.384324554477539e-17
13319,28527,0.0974605929002489
13320,28530,0.13684428582359737
13321,28541,0.030053369748306667
13322,28553,0.23255816196471868
13323,28557,0.15821985525146973
13324,28560,0.0
13325,28565,0.6524269365360051
13326,28566,3.584186086443356e-17
13327,28568,0.6096657120978346
13328,28571,0.0
13329,28573,0.09677141110578043
13330,28575,0.03622410863243013
13331,28576,0.03497748774324047
13332,28577,0.11762077423264786
13333,28580,0.09677141110578043
13334,28587,3.584186086443356e-17
13335,28590,3.384324554477539e-17
13336,28591,0.03622410863243013
13337,28596,0.22989188315618772
13338,28606,0.0
13339,28609,0.09305985283656631
13340,28611,0.0
13341,28619,0.5650002944233439
13342,28620,0.3001687400639442
13343,28621,0.1205838183869109
13344,28623,0.0
13345,28626,0.15166471095367573
13346,28629,0.022417491450056667
13347,28630,0.37553462976252533
13348,28638,3.584186086443356e-17
13349,28650,0.0
13350,28673,0.23072428127601285
13351,28674,0.03852034828309837
13352,28680,0.6096657120978346
13353,28681,0.7063379493775939
13354,28682,0.9299882092714561
13355,28683,0.025679624344743555
13356,28684,0.0
13357,28685,0.1876163064826505
13358,28689,0.01787621309507289
13359,28691,0.21014835749122274
13360,28693,0.09677141110578043
13361,28694,0.0
13362,28696,0.0
13363,28699,0.03622410863243013
13364,28700,0.09677141110578043
13365,28702,0.019890887638544918
13366,28717,0.1248933306790349
13367,28718,0.04733145858098942
13368,28720,0.8256343384950866
13369,28721,0.6787251772990404
13370,28723,0.26364248243097527
13371,28726,0.01787621309507289
13372,28727,0.6226415635484044
13373,28729,0.05668215145437522
13374,28732,0.11999366228595006
13375,28734,0.21014835749122274
13376,28738,0.21159367559548778
13377,28739,0.3001687400639442
13378,28740,0.524107694133997
13379,28742,0.03622410863243013
13380,28755,0.12680703655710512
13381,28756,0.48687217072568106
13382,28762,0.2292439283453895
13383,28765,0.2152160622138776
13384,28775,0.48687217072568106
13385,28776,0.006821984993543487
13386,28784,0.09677141110578043
13387,28785,0.03622410863243013
13388,28787,0.37553462976252533
13389,28798,0.0
13390,28805,0.6522123385089702
13391,28806,0.7920062854222855
13392,28815,0.022417491450056667
13393,28816,0.05668215145437522
13394,28817,0.09187008361586095
13395,28821,0.0
13396,28824,0.019890887638544918
13397,28826,0.0822189240040568
13398,28829,0.28182360534324535
13399,28830,0.03622410863243013
13400,28834,0.03459988874733419
13401,28838,0.40927543031016894
13402,28843,0.18404698464748132
13403,28844,0.15821985525146973
13404,28852,0.7167126242970107
13405,28857,0.013820667386148353
13406,28859,0.0
13407,28860,0.009351994062300369
13408,28861,0.06650457281607566
13409,28868,0.700854951580456
13410,28870,0.736558859848702
13411,28871,0.7538371825842297
13412,28872,0.31957324017789795
13413,28873,0.7499809802559176
13414,28874,0.7898702600481665
13415,28875,0.20240140321903244
13416,28879,0.5699111903802586
13417,28880,0.0
13418,28881,3.584186086443356e-17
13419,28887,0.48687217072568106
13420,28891,0.05668215145437522
13421,28896,0.06402954497555874
13422,28905,0.05236874589621659
13423,28907,0.3001687400639442
13424,28920,0.48687217072568106
13425,28931,0.013710421242556585
13426,28946,0.0
13427,28969,0.0
13428,28975,0.022417491450056667
13429,28985,0.012722215247890944
13430,28986,0.0822189240040568
13431,28989,0.04009392127146496
13432,29005,0.11360507865666794
13433,29010,0.04406640300315648
13434,29014,0.17275616744483216
13435,29017,0.31070190101141837
13436,29018,0.15166471095367573
13437,29019,0.0
13438,29020,0.05699005319749391
13439,29024,3.384324554477539e-17
13440,29057,3.584186086443356e-17
13441,29067,0.0
13442,29072,0.019890887638544918
13443,29073,0.33733298524110106
13444,29080,0.04537659093631236
13445,29083,0.0
13446,29084,0.01623217288588484
13447,29088,0.043258178358081205
13448,29095,0.8256343384950866
13449,29096,0.055229137060675094
13450,29099,0.013710421242556585
13451,29106,0.09753095418928728
13452,29107,0.21159367559548778
13453,29109,0.2727122040140433
13454,29117,-1.1731740316366828e-17
13455,29118,0.0757857255603086
13456,29119,0.0
13457,29121,0.0
13458,29122,3.384324554477539e-17
13459,29126,0.21091334677752485
13460,29127,0.07147921275210901
13461,29128,0.0822189240040568
13462,29138,0.022417491450056667
13463,29140,0.35032388104201406
13464,29142,0.03852034828309837
13465,29143,0.0
13466,29146,0.33716415642042774
13467,29198,0.2013968521118621
13468,29199,0.7502543407837413
13469,29207,0.043258178358081205
13470,29211,0.13150760287989469
13471,29215,0.6096657120978346
13472,29218,0.03736125910306536
13473,29223,0.3186731302113652
13474,29226,0.022417491450056667
13475,29227,0.022417491450056667
13476,29228,3.384324554477539e-17
13477,29229,0.022417491450056667
13478,29230,3.384324554477539e-17
13479,29236,3.384324554477539e-17
13480,29250,3.584186086443356e-17
13481,29256,0.25461520797348164
13482,29258,0.06322510711784671
13483,29259,0.33733298524110106
13484,29262,0.6860591728889099
13485,29263,0.012722215247890944
13486,29268,0.0
13487,29272,0.13684428582359737
13488,29276,0.1876163064826505
13489,29281,0.024180004484220342
13490,29285,0.8136870349691968
13491,29286,0.14547724486760433
13492,29288,0.08525251977595
13493,29291,0.13150760287989469
13494,29293,3.584186086443356e-17
13495,29294,0.1926958414957634
13496,29296,0.0
13497,29298,0.7333264161369927
13498,29300,0.5655175352168252
13499,29307,0.7002003116591013
13500,29308,0.2013968521118621
13501,29311,0.8377378714728368
13502,29316,0.7411670330319683
13503,29317,0.11806412346782508
13504,29320,0.0
13505,29326,0.6096657120978346
13506,29327,0.7280414845132784
13507,29338,0.0
13508,29342,0.06322510711784671
13509,29344,0.0822189240040568
13510,29345,0.5655175352168252
13511,29346,0.7224672001371106
13512,29347,0.23072428127601285
13513,29352,0.05193022496999549
13514,29355,0.28182360534324535
13515,29356,0.019890887638544918
13516,29368,0.45244602997442135
13517,29375,0.7985287685584541
13518,29376,0.6752131457218702
13519,29379,0.7776396834531167
13520,29380,0.7108586092608175
13521,29383,0.8602075664233834
13522,29386,0.7155654195751904
13523,29387,0.10893566114059931
13524,29400,0.04009392127146496
13525,29405,0.0
13526,29408,0.019890887638544918
13527,29410,0.3561453797951198
13528,29411,0.24563122734128034
13529,29415,0.15397461511049093
13530,29416,0.8377378714728368
13531,29417,0.0
13532,29419,0.043258178358081205
13533,29423,0.8256343384950866
13534,29425,0.5699111903802586
13535,29432,0.4038315303659957
13536,29433,0.05136768974608512
13537,29441,0.03581489135067708
13538,29446,0.49743624053272495
13539,29447,0.1041593269854226
13540,29449,0.0
13541,29452,0.05668215145437522
13542,29455,0.16818032970623617
13543,29456,0.14165654061915303
13544,29463,0.09677141110578043
13545,29479,0.6755924351161198
13546,29486,0.030053369748306667
13547,29487,0.09677141110578043
13548,29489,0.12680703655710512
13549,29490,0.022417491450056667
13550,29491,0.07878501945604276
13551,29492,0.16691325556948772
13552,29500,0.0
13553,29505,0.010460400984997568
13554,29508,0.01787621309507289
13555,29510,0.7445199523239887
13556,29513,0.11762077423264786
13557,29517,0.15821985525146973
13558,29522,0.646120088858883
13559,29523,0.04344334080123444
13560,29524,0.45258896910698887
13561,29535,0.5655175352168252
13562,29549,0.7111708344068411
13563,29559,0.0822189240040568
13564,29561,0.025679624344743555
13565,29562,0.0
13566,29563,0.6755924351161198
13567,29565,0.029358560298870143
13568,29568,0.150012823846054
13569,29578,0.6005862050302965
13570,29581,0.2909759925247873
13571,29582,0.06963615965482384
13572,29599,0.09025504908387116
13573,29602,0.23669147324999093
13574,29603,0.862504852609265
13575,29606,2.1025014877572554e-17
13576,29613,0.04109346148438062
13577,29621,0.04009392127146496
13578,29625,0.0
13579,29626,0.053969692030872964
13580,29627,0.700854951580456
13581,29637,0.030053369748306667
13582,29639,0.763868806553258
13583,29640,0.0
13584,29642,0.5655175352168252
13585,29652,0.21014835749122274
13586,29653,0.0028528671686218294
13587,29654,0.017310567031640967
13588,29658,0.022417491450056667
13589,29659,0.21044818243737515
13590,29660,0.030053369748306667
13591,29663,0.7445199523239887
13592,29664,0.0822189240040568
13593,29667,0.10779126740630099
13594,29676,0.1480790448607033
13595,29677,0.6755924351161198
13596,29678,0.14165654061915303
13597,29681,0.022417491450056667
13598,29687,0.28182360534324535
13599,29688,0.5655175352168252
13600,29690,0.0
13601,29691,0.1221842244252009
13602,29693,0.37553462976252533
13603,29694,0.0850767663291625
13604,29695,0.6755924351161198
13605,29699,0.07147921275210901
13606,29706,3.384324554477539e-17
13607,29714,0.1170022549894635
13608,29715,0.25461520797348164
13609,29716,0.23669147324999093
13610,29717,0.24823816410788008
13611,29718,0.21484443612303347
13612,29719,0.7114759374369357
13613,29725,0.029358560298870143
13614,29736,0.1333669333310325
13615,29741,0.043258178358081205
13616,29742,0.1205838183869109
13617,29768,0.14164643854782036
13618,29773,0.4038315303659957
13619,29779,0.24563122734128034
13620,29783,0.1205838183869109
13621,29793,0.700854951580456
13622,29794,0.1982449614134158
13623,29796,3.384324554477539e-17
13624,29798,0.03622410863243013
13625,29805,0.3200145026690673
13626,29807,0.795361863737675
13627,29809,3.384324554477539e-17
13628,29810,0.022417491450056667
13629,29819,0.0
13630,29820,0.0
13631,29821,0.029358560298870143
13632,29839,0.33733298524110106
13633,29844,0.07571386712693182
13634,29847,0.5958499732047616
13635,29848,0.3611893708270325
13636,29853,0.9016292856411207
13637,29855,3.384324554477539e-17
13638,29863,0.21271271622459764
13639,29865,0.40927543031016894
13640,29870,0.150012823846054
13641,29875,0.8377378714728368
13642,29878,0.8767653602534898
13643,29879,0.08610768208940665
13644,29888,0.01623217288588484
13645,29890,0.6096657120978346
13646,29897,0.5655175352168252
13647,29903,0.1926958414957634
13648,29907,0.43435469882387095
13649,29913,0.06591599071428139
13650,29920,0.0
13651,29922,0.26165106442409436
13652,29923,0.48687217072568106
13653,29924,0.009351994062300369
13654,29925,0.0
13655,29934,0.38464551758051896
13656,29937,0.4231657776522396
13657,29939,0.05836576805861444
13658,29940,0.11762077423264786
13659,29953,0.1876163064826505
13660,29959,3.384324554477539e-17
13661,29960,0.06322510711784671
13662,29969,0.0
13663,29970,3.584186086443356e-17
13664,29971,0.5655175352168252
13665,29972,0.28182360534324535
13666,29985,0.04344334080123444
13667,29986,0.6566364940511412
13668,29990,0.5655175352168252
13669,29992,3.584186086443356e-17
13670,30000,0.03736125910306536
13671,30009,-6.4146077049798385e-18
13672,30010,0.16278774750833694
13673,30013,0.025679624344743555
13674,30020,0.1923049808367613
13675,30021,0.1881127593879773
13676,30022,0.7114759374369357
13677,30023,0.28755853530391223
13678,30024,0.2727122040140433
13679,30025,0.7108586092608175
13680,30026,0.6853129557584889
13681,30027,0.0
13682,30028,0.6720023486982118
13683,30046,0.18877852109766458
13684,30069,0.5839825677481064
13685,30075,0.6456695649333126
13686,30079,0.04696514218385382
13687,30080,0.08179528718498566
13688,30081,0.12676494919293313
13689,30083,3.584186086443356e-17
13690,30092,0.019890887638544918
13691,30098,0.1634473175355414
13692,30100,0.5230194380391558
13693,30102,0.5352999516257462
13694,30107,0.5655175352168252
13695,30111,0.14164643854782036
13696,30125,0.030053369748306667
13697,30139,0.150012823846054
13698,30155,0.0
13699,30164,0.10628013022636469
13700,30166,0.17545211362287674
13701,30171,0.022417491450056667
13702,30175,0.01787621309507289
13703,30204,0.022417491450056667
13704,30205,0.025679624344743555
13705,30208,0.0
13706,30213,0.0
13707,30216,0.3094012864324589
13708,30220,0.022417491450056667
13709,30231,0.8377378714728368
13710,30232,0.8136870349691968
13711,30233,0.022417491450056667
13712,30239,0.14694618592462405
13713,30241,0.2909759925247873
13714,30246,0.35275555033682154
13715,30248,0.05309655484054744
13716,30253,0.01623217288588484
13717,30255,0.005717221525416823
13718,30261,0.0513428437462915
13719,30263,0.022417491450056667
13720,30264,0.8318207759473837
13721,30273,0.5655175352168252
13722,30281,0.0
13723,30282,0.48687217072568106
13724,30286,0.15604024453214022
13725,30287,0.20803894987616747
13726,30306,0.0
13727,30309,3.384324554477539e-17
13728,30318,0.15821985525146973
13729,30323,0.7901964855992357
13730,30324,0.18404698464748132
13731,30326,0.2461814192862435
13732,30327,0.17489197371641613
13733,30328,0.26364248243097527
13734,30331,0.01787621309507289
13735,30333,0.7719046276458015
13736,30334,0.019890887638544918
13737,30335,0.15067440885420644
13738,30339,3.384324554477539e-17
13739,30355,0.6096657120978346
13740,30356,0.4038315303659957
13741,30362,0.7786281178903616
13742,30363,0.03046594367464854
13743,30364,0.025836025774588198
13744,30367,0.33733298524110106
13745,30370,0.12724351812233706
13746,30379,0.150012823846054
13747,30380,0.6676766365018552
13748,30381,0.6784561697712623
13749,30382,0.0
13750,30393,0.030909927745827927
13751,30399,0.5657031664457093
13752,30403,3.584186086443356e-17
13753,30416,0.15821985525146973
13754,30431,0.6096657120978346
13755,30438,0.6720023486982118
13756,30450,0.8752318455410407
13757,30456,0.009875190978303089
13758,30457,0.13812009109121315
13759,30461,0.5958499732047616
13760,30474,0.09677141110578043
13761,30483,0.26364248243097527
13762,30485,0.02958236826696983
13763,30491,0.37553462976252533
13764,30496,0.37553462976252533
13765,30504,0.5776536898051745
13766,30507,0.8969543127385502
13767,30511,0.025679624344743555
13768,30514,0.030053369748306667
13769,30517,0.1327998961029523
13770,30531,0.6005862050302965
13771,30535,0.03622410863243013
13772,30539,0.2277969721237604
13773,30546,0.7575059933447591
13774,30548,0.03622410863243013
13775,30549,0.7111708344068411
13776,30551,0.05668215145437522
13777,30563,0.18877852109766458
13778,30566,0.3057423946026273
13779,30569,0.37553462976252533
13780,30580,0.1058532510768591
13781,30582,0.04671446664882335
13782,30583,0.06150033723578355
13783,30586,3.584186086443356e-17
13784,30596,0.26799202452413634
13785,30602,0.022417491450056667
13786,30616,0.6755924351161198
13787,30618,0.7222115462093562
13788,30624,0.04696514218385382
13789,30637,0.0
13790,30640,0.024180004484220342
13791,30641,0.2013968521118621
13792,30643,0.08507061148942409
13793,30644,0.0822189240040568
13794,30645,0.7557973061072975
13795,30648,0.0822189240040568
13796,30657,0.05602817536971395
13797,30658,0.3751081795934127
13798,30659,0.11999366228595006
13799,30662,0.8018790057328857
13800,30665,0.0822189240040568
13801,30671,0.4901624715366418
13802,30677,0.0822189240040568
13803,30684,0.1800445159482992
13804,30694,0.025679624344743555
13805,30704,0.40927543031016894
13806,30705,0.35893445183261935
13807,30706,0.17545211362287674
13808,30708,0.1172137864457692
13809,30715,0.022417491450056667
13810,30718,3.384324554477539e-17
13811,30723,0.03622410863243013
13812,30725,0.9138297983152016
13813,30741,0.10095288488804782
13814,30746,0.7557973061072975
13815,30758,0.1172137864457692
13816,30759,0.18119182410108212
13817,30760,0.06864420282505708
13818,30762,0.21014835749122274
13819,30769,0.03622410863243013
13820,30771,0.6787251772990404
13821,30778,0.030053369748306667
13822,30787,0.0
13823,30794,0.2504583645276572
13824,30797,0.03622410863243013
13825,30804,0.8136870349691968
13826,30810,0.5655175352168252
13827,30820,0.02055465406098862
13828,30823,0.0
13829,30824,0.0
13830,30827,0.524107694133997
13831,30830,0.2024788077445822
13832,30833,0.03622410863243013
13833,30834,0.7224672001371106
13834,30836,0.01623217288588484
13835,30838,0.08179528718498566
13836,30852,0.05236874589621659
13837,30864,0.16818032970623617
13838,30865,0.0
