,game,title,wilson_score,average_rating,adjusted_wilson
14743,40832,Keltis: Das Kartenspiel,0.36560808309024106,6.763125,3.6560808309024106
14744,40834,Dominion: Intrigue,0.7445199523239887,7.558219178082192,7.4451995232398875
14745,40843,Krysis,0.11932143444884928,6.088,1.1932143444884928
14746,40851,Battleship: The Tactical Combat Game,0.0177461346594105,4.883727272727272,0.17746134659410498
14747,40853,Trivial Pursuit: Genus VI,0.07306884583422053,5.785714285714286,0.7306884583422053
14748,40871,Crunch: The Game for Utter Bankers,0.10095288488804782,5.12936507936508,1.0095288488804783
14749,40886,Heist,0.0,4.3500000000000005,0.0
14750,40908,Trivial Pursuit: Genus Edition – Bite Size,0.10779126740630099,5.142857142857143,1.0779126740630098
14751,40935,Zoowaboo,0.25461520797348164,6.370481012658228,2.5461520797348163
14752,40938,Race for the Summit,0.09244825352851856,5.875,0.9244825352851855
14753,40941,Hide the Kids!,0.38820491619872904,6.7654794520547945,3.8820491619872906
14754,40943,bOOLeO,0.05836576805861444,5.333333333333333,0.5836576805861444
14755,40949,Nur die Ziege zählt,0.13354197627929038,5.881395348837209,1.3354197627929039
14756,40958,6 nimmt! Junior,0.0724824932660371,5.8999999999999995,0.7248249326603711
14757,40961,Topas,0.04347576493189042,5.638571428571429,0.4347576493189042
14758,40962,Burg der 1000 Spiegel,0.1550665770122629,5.902904761904762,1.550665770122629
14759,40964,Unikato,0.08179528718498566,6.300000000000001,0.8179528718498565
14760,40966,In Love,0.022417491450056667,5.36,0.22417491450056667
14761,40974,Superpoly,0.014865094404917095,3.6875,0.14865094404917095
14762,40990,Word on the Street,0.36560808309024106,6.757692307692307,3.6560808309024106
14763,41002,Vasco da Gama,0.38464551758051896,6.8542253521126755,3.8464551758051897
14764,41003,Keltis: Der Weg der Steine Mitbringspiel,0.3279838267435473,6.5431875,3.279838267435473
14765,41010,My First Carcassonne,0.7222115462093562,7.046323529411764,7.222115462093562
14766,41017,Tuk-Tuk Taxi,0.026518767438074544,4.944285714285714,0.2651876743807454
14767,41019,Sherwood Forest,0.12514751509768735,5.718529411764706,1.2514751509768733
14768,41021,Tangram Master,0.0513428437462915,5.611111111111111,0.513428437462915
14769,41032,Galaxy's Edge,0.22648065670402737,5.980597014925373,2.2648065670402735
14770,41033,"Case Yellow, 1940: The German Blitzkrieg in the West",0.31345302166501676,6.844035087719298,3.134530216650168
14771,41052,Loco Motive,0.28182360534324535,6.53203125,2.8182360534324538
14772,41054,You Robot,0.13193782732624648,6.072916666666667,1.3193782732624648
14773,41065,Longships,0.1941223032294052,6.266666666666667,1.9412230322940522
14774,41066,Virgin Queen,0.8256343384950866,8.237121212121213,8.256343384950867
14775,41068,Twilight: The Board Game,0.008069427621263845,2.833333333333333,0.08069427621263844
14776,41090,Magnate,0.7111708344068411,7.359465753424657,7.111708344068411
14777,41095,Clue: Secrets & Spies,0.06356819004179066,5.531818181818182,0.6356819004179066
14778,41107,Onexeno,0.09244825352851856,5.507142857142857,0.9244825352851855
14779,41114,The Resistance,0.7222115462093562,7.627380952380953,7.222115462093562
14780,41123,Pirate Versus Pirate,0.11869334826448254,5.967950819672131,1.1869334826448255
14781,41148,Fuzzy Tiger,3.584186086443356e-17,5.666666666666667,3.584186086443356e-16
14782,41149,Linkage,0.46866889933460154,7.3,4.686688993346015
14783,41152,Out of Sight,0.03287977376379267,5.219230769230769,0.3287977376379267
14784,41185,"Europa: Paris ist ja klar, aber wo liegt Córdoba?",0.08894166839405475,5.125,0.8894166839405475
14785,41186,Monopoly City,0.07757167427240512,5.193181818181818,0.7757167427240512
14786,41189,Animal Upon Animal: The Card Game,0.0,3.816666666666666,0.0
14787,41190,At Full Throttle,0.07047549346981562,5.55,0.7047549346981562
14788,41198,Trafalgar: Naval Warfare in the Age of Sail (1795-1815),0.17972190327297752,6.3,1.7972190327297752
14789,41239,Mamma Mia! Plus,0.6018154833359772,7.150579710144928,6.018154833359772
14790,41247,Mia,0.17489478649832016,6.386666666666667,1.7489478649832015
14791,41259,Ramses Pyramid,0.034319261067272684,4.867875000000001,0.3431926106727268
14792,41302,First Orchard,0.6892964648501421,7.001515151515151,6.892964648501421
14793,41305,Orchard: The Card Game,0.24469968925375957,6.447368421052632,2.446996892537596
14794,41310,Wiggling Cow,0.02222040128484757,5.76,0.22220401284847568
14795,41311,Black Stories 4,0.0498101249972527,5.333333333333333,0.498101249972527
14796,41326,Curious George: Discovery Beach Game,0.13150760287989469,6.131578947368421,1.315076028798947
14797,41329,Fire Bulls,0.046965142183853816,6.1000000000000005,0.46965142183853814
14798,41334,Scary Tales: Snow White vs. The Giant,0.015578274334433508,4.713414634146342,0.1557827433443351
14799,41428,Consensus Movie Edition,0.48049565944019434,7.134615384615385,4.8049565944019434
14800,41429,Band of Brothers: Screaming Eagles,0.7786281178903616,7.909375,7.786281178903616
14801,41474,Giro d'Italia: The Game,0.7445199523239887,7.2893442622950815,7.4451995232398875
14802,41490,Phantom Leader,0.7786281178903616,7.699305555555555,7.786281178903616
14803,41496,Chickyboom,0.086276766635949,5.95,0.8627676663594901
14804,41529,Creepers,0.06191126637620997,5.928571428571429,0.6191126637620997
14805,41532,Million Dollar Password,0.18877852109766458,5.958333333333333,1.8877852109766458
14806,41541,Are You the Traitor?,0.06254196357064566,4.98961038961039,0.6254196357064566
14807,41569,The Great Fire of London 1666,0.28182360534324535,6.6408695652173915,2.8182360534324538
14808,41573,Schweinebammel,0.13480964224647127,5.675757575757576,1.3480964224647127
14809,41585,FlipOut,0.13438703017107786,5.6863636363636365,1.3438703017107787
14810,41587,Эрудит,0.15821985525146973,6.333333333333334,1.5821985525146973
14811,41604,Chain Reaction 3.0,0.6899611872949993,7.269230769230769,6.899611872949993
14812,41611,Advanced Pacific Theater of Operations,0.7218505315839417,7.666666666666668,7.218505315839417
14813,41612,Struggle for the Galactic Empire,0.26364248243097527,6.8,2.636424824309753
14814,41624,Osmanli Harbi The Ottoman Fronts: 1914 to 1918,0.8583028134672616,8.025,8.583028134672615
14815,41627,Zulus on the Ramparts!: The Battle of Rorke's Drift – Second Edition,0.7333264161369927,7.214084507042254,7.333264161369927
14816,41636,Abandon Ship,0.25461520797348164,6.394805194805194,2.5461520797348163
14817,41646,Sushi Roll!,0.039458155074180344,5.217105263157895,0.39458155074180346
14818,41658,Adios Amigos,0.14165654061915303,6.116857142857143,1.4165654061915303
14819,41749,American Rails,0.7333264161369927,7.371428571428571,7.333264161369927
14820,41757,Opus-Dei: Existence After Religion,0.13640766010620264,6.216279069767442,1.3640766010620264
14821,41762,Fastrack,0.2013968521118621,6.280555555555555,2.013968521118621
14822,41783,Hochstapler,0.03711836682929999,5.3238095238095235,0.37118366829299987
14823,41788,Striking the Anvil: Operation Anvil Dragoon,0.10042446473798625,6.3088235294117645,1.0042446473798625
14824,41833,Creationary,0.21894885294932756,6.261333333333333,2.1894885294932758
14825,41834,Lunar Command,0.07061187717320361,5.5600000000000005,0.7061187717320361
14826,41835,Minotaurus,0.07757167427240512,5.72421875,0.7757167427240512
14827,41844,African Park,0.0084559878098264,5.109090909090909,0.084559878098264
14828,41860,Kangaroo,0.12831713377175014,5.7124999999999995,1.2831713377175014
14829,41863,Axis & Allies: 1942,0.33733298524110106,6.992753623188406,3.3733298524110107
14830,41875,Trader,0.3684696267060676,6.73921568627451,3.684696267060676
14831,41878,Coast-to-Coast Rails,0.2340330237774797,6.5,2.340330237774797
14832,41890,Food Chain,0.13603274586227185,5.7555555555555555,1.3603274586227185
14833,41898,Epäillyt,0.13750477662994834,5.590322580645161,1.3750477662994833
14834,41916,The Magic Labyrinth,0.36560808309024106,6.954202898550725,3.6560808309024106
14835,41933,Arctic Scavengers,0.3279838267435473,6.491167088607594,3.279838267435473
14836,41934,World at War: The Untold Stories,0.9141327973931,8.55810810810811,9.141327973931
14837,41955,Eurooppa Tietopeli,0.1876163064826505,6.333333333333333,1.876163064826505
14838,41995,Monopoly: Star Trek Continuum Edition,0.10123039985248515,6.164285714285714,1.0123039985248514
14839,42006,Glücks-Piraten,0.04970134387480073,5.043478260869565,0.4970134387480073
14840,42050,Eurobusiness,0.042851899404114734,4.67,0.42851899404114735
14841,42052,Vinhos,0.7333264161369927,7.375138888888888,7.333264161369927
14842,42062,Pants on Fire!,0.0,4.28125,0.0
14843,42066,Hotel Amsterdam,0.06978653563062567,6.075,0.6978653563062567
14844,42101,All Things Zombie: Better Dead Than Zed!,0.8110722109696523,8.089473684210526,8.110722109696523
14845,42105,Mixmo,0.1284194759491715,5.981481481481482,1.284194759491715
14846,42111,Fzzzt!,0.21894885294932756,6.175066666666667,2.1894885294932758
14847,42124,Dungeon Twister 2: Prison,0.6676766365018552,7.105194805194806,6.676766365018551
14848,42132,Scary Tales: Little Red vs. Pinocchio,0.028426532219532123,4.943859649122807,0.28426532219532125
14849,42142,Doctor Who: Solitaire Story Game,0.8256343384950866,7.86271186440678,8.256343384950867
14850,42188,Make 'n' Break CHALLENGE,0.23255816196471868,6.5,2.3255816196471866
14851,42195,Labyrinth: The Duel,0.17003277828483063,6.041379310344827,1.7003277828483063
14852,42207,Super Circles,0.15812114773072913,6.25,1.5812114773072914
14853,42215,Tobago,0.38464551758051896,6.969375,3.8464551758051897
14854,42216,Death Note Investigation Card Game,0.02529542899099528,5.36,0.25295428990995283
14855,42227,rioMino,0.05136768974608512,5.92857142857143,0.5136768974608512
14856,42244,Martinique,0.11700225498946351,5.948412698412699,1.170022549894635
14857,42255,"The Kaiser's War: World War I, 1918-19",0.7762072603410349,7.8076923076923075,7.762072603410349
14858,42256,Cold War Battles 2: Kabul '79 & Pentomic Wurzburg,0.11074791842995879,6.8025,1.107479184299588
14859,42259,"Admiral Ackbar ""It's a TRAP!"" GAME",0.09846070197841038,4.411958333333334,0.9846070197841038
14860,42275,Black Prince: Crecy & Navarette,0.04003244623610616,5.800000000000001,0.4003244623610616
14861,42279,Run Wild,0.16095800156300616,6.084,1.6095800156300615
14862,42306,Wings of War: WW2 Deluxe set,0.6614088903225779,7.2466081081081075,6.614088903225779
14863,42328,Pax Baltica,0.7671644040916763,7.188888888888889,7.671644040916763
14864,42336,Ultimate Tic-Tac-Toe,0.14698755102087957,5.908695652173913,1.4698755102087957
14865,42352,Morgan's a' Comin'!,0.0465799379842249,5.778620689655172,0.46579937984224895
14866,42360,Space Pirates,0.1268398928951199,5.951515151515151,1.268398928951199
14867,42361,Pocket Dungeon,0.17616827653022374,6.989999999999999,1.7616827653022373
14868,42368,Inquisitio,0.0853579597035527,5.132222222222222,0.853579597035527
14869,42380,Linwood,0.09085791702246314,5.1,0.9085791702246314
14870,42396,The Eagle and The Star,0.8486500156237035,7.956666666666666,8.486500156237035
14871,42444,Batt'l Kha'os,0.1584326588030345,6.040972222222222,1.584326588030345
14872,42448,We Didn't Playtest This Either,0.1584326588030345,5.825142857142858,1.584326588030345
14873,42452,Rattus,0.3279838267435473,6.6090909090909085,3.279838267435473
14874,42453,Triviathon,0.1730972039724374,6.2375,1.7309720397243742
14875,42470,Aljubarrota,0.06191126637620997,5.291666666666667,0.6191126637620997
14876,42487,Lost Cities: The Board Game,0.4038315303659957,6.827241379310346,4.038315303659957
14877,42490,Pony Express,0.34672026630160796,6.521578947368421,3.4672026630160797
14878,42493,Giro D'Italia Card Game,0.1200459802641396,5.74264705882353,1.200459802641396
14879,42498,Ambagibus,0.14187118639096302,6.5280000000000005,1.41871186390963
14880,42499,1000,0.18877852109766458,6.5,1.8877852109766458
14881,42560,The Hell of Stalingrad,0.38464551758051896,6.9946052631578945,3.8464551758051897
14882,42591,Summer Lightning: The Invasion of Poland 1939,0.17972190327297752,6.5,1.7972190327297752
14883,42617,Dune Express,0.12514751509768735,5.836363636363636,1.2514751509768733
14884,42636,Gemischtes Doppel,0.04344334080123444,5.38,0.43443340801234437
14885,42641,Slouch Hats and Eggshells: The Allied Invasion of Syria & Lebanon – 1941,0.12676494919293313,6.8076923076923075,1.2676494919293313
14886,42644,Activity Junior,0.07147921275210901,6.4,0.7147921275210901
14887,42651,Airborne in my Pocket,0.24563122734128032,6.953703703703703,2.456312273412803
14888,42660,1886,0.14929517123808247,6.911111111111111,1.4929517123808247
14889,42673,Field Commander: Napoleon,0.7557973061072975,7.3046875,7.557973061072975
14890,42685,Connect 4x4,0.1200459802641396,5.941282051282051,1.200459802641396
14891,42686,Pictureka! Flipper,0.0,4.4750000000000005,0.0
14892,42691,RÖK,0.09294389514104148,4.8359375,0.9294389514104149
14893,42702,Jackal,0.04003244623610616,4.923529411764705,0.4003244623610616
14894,42704,Mi Tierra,0.17972190327297752,6.954545454545454,1.7972190327297752
14895,42727,Iconica,0.2024788077445822,6.725,2.0247880774458222
14896,42731,Lock 'n Load: Heroes of the Gap,0.7339988471639413,7.983720930232558,7.339988471639413
14897,42743,Opera,0.28182360534324535,6.504054054054055,2.8182360534324538
14898,42748,1812: The Cradle of Steam Railways,0.2634651819201429,6.770833333333333,2.634651819201429
14899,42776,Gears of War: The Board Game,0.7901964855992357,7.535064935064935,7.901964855992357
14900,42789,Restaurant Row,0.18569426566359176,6.454545454545455,1.8569426566359177
14901,42881,Trenches of Valor,0.20237691162188498,6.1127659574468085,2.02376911621885
14902,42882,"World War IV: One World, One King",0.12499753379553996,6.409090909090909,1.2499753379553997
14903,42892,The Isle of Doctor Necreaux,0.150012823846054,5.617948717948718,1.5001282384605399
14904,42897,Infantry Attacks: August 1914,0.7114759374369357,7.0470588235294125,7.114759374369357
14905,42898,Pocket Battles: Celts vs. Romans,0.21014835749122274,6.304761904761905,2.101483574912227
14906,42901,Attandarra,0.2215762279247795,6.5,2.215762279247795
14907,42910,Peloponnes,0.6462901055081283,7.060120481927711,6.462901055081282
14908,42920,UNO Moo!,0.1170517391641159,5.435492363636364,1.170517391641159
14909,42929,Martian Rails,0.3751081795934127,6.986363636363636,3.7510817959341267
14910,42939,Invasion from Outer Space: The Martian Game,0.6784561697712622,7.115909090909091,6.784561697712622
14911,42968,Pressure Matrix,0.026678618971304358,4.006944444444445,0.2667861897130436
14912,42969,Hagoth: Builder of Ships,0.11024726104284897,5.246363636363636,1.1024726104284897
14913,42980,Myth: Pantheons,0.10893566114059931,5.217241379310345,1.0893566114059932
14914,42997,Blitz! A World in Conflict,0.7980716017169679,7.7119402985074625,7.980716017169679
14915,43015,Hansa Teutonica,0.7786281178903616,7.712804878048781,7.786281178903616
14916,43022,Yomi,0.5937394428051058,7.117441860465117,5.937394428051058
14917,43023,Polizei-Alarm!,0.15302640287832986,6.239999999999999,1.5302640287832987
14918,43041,Black Stories Movie Edition,0.0324015512983662,4.9904761904761905,0.324015512983662
14919,43043,Black Stories Junior: Green Stories,0.0,3.575,0.0
14920,43080,Miksi juuri Mäntsälä...?,0.0850767663291625,5.570588235294117,0.850767663291625
14921,43110,Anno Domini: America,0.07147921275210901,6.171428571428571,0.7147921275210901
14922,43111,Chaos in the Old World,0.6462901055081283,7.359883720930233,6.462901055081282
14923,43136,Chunky Fighters,0.13762701444504313,6.168867924528302,1.3762701444504313
14924,43152,Assyria,0.7111708344068411,7.077826086956521,7.111708344068411
14925,43167,The Livestock Market,0.0,5.428571428571429,0.0
14926,43168,Scrappers,0.0357304640023558,5.421250000000001,0.357304640023558
14927,43169,Supernova: A New Exodus,0.6456695649333126,7.5,6.456695649333126
14928,43171,Black Stories Junior: White Stories,1.2203525623840559e-17,4.25,1.220352562384056e-16
14929,43231,Balance of Power,0.08102640053701589,5.105769230769231,0.8102640053701589
14930,43233,Nmbrs!,0.027866481213768217,5.461538461538462,0.2786648121376822
14931,43249,The BoardGameGeek Game,0.150012823846054,5.85625,1.5001282384605399
14932,43264,Pocket Rockets,0.21014835749122274,6.159090909090909,2.101483574912227
14933,43307,Baltimore & Ohio,0.63567883232055,7.1410256410256405,6.3567883232055
14934,43320,Tomb: Cryptmaster,0.3001687400639442,6.19375,3.0016874006394416
