Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,CQS Symbol,NASDAQ Symbol,NextShares
Y,CETXP,Cemtrex Inc. - Series 1 Preferred Stock,Q,S,N,100.0,N,D,,CETXP,N
Y,CETY,"Clean Energy Technologies, Inc. - Common Stock",Q,S,N,100.0,N,N,,CETY,N
Y,CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,A, ,N,100.0,N,,CEV,CEV,N
Y,CEVA,"CEVA, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CEVA,N
Y,CEW,WisdomTree Emerging Currency Strategy Fund,P, ,Y,100.0,N,,CEW,CEW,N
Y,CF,"CF Industries Holdings, Inc. Common Stock",N, ,N,100.0,N,,CF,CF,N
Y,CFA,VictoryShares US 500 Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CFA,N
Y,CFB,"CrossFirst Bankshares, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CFB,N
Y,CFBK,CF Bankshares Inc. - Common Stock,Q,S,N,100.0,N,N,,CFBK,N
Y,CFCV,ClearBridge Focus Value ESG ETF,Z, ,Y,100.0,N,,CFCV,CFCV,N
Y,CFFE,CF Acquisition Corp. VIII - Class A Common Stock,Q,S,N,100.0,N,N,,CFFE,N
Y,CFFEU,CF Acquisition Corp. VIII - Unit,Q,S,N,100.0,N,N,,CFFEU,N
Y,CFFEW,CF Acquisition Corp. VIII - Warrant,Q,S,N,100.0,N,N,,CFFEW,N
Y,CFFI,C&F Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,CFFI,N
Y,CFFN,"Capitol Federal Financial, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CFFN,N
Y,CFFS,CF Acquisition Corp. VII - Class A Common Stock,Q,S,N,100.0,N,N,,CFFS,N
Y,CFFSU,CF Acquisition Corp. VII - Unit,Q,G,N,100.0,N,N,,CFFSU,N
Y,CFFSW,CF Acquisition Corp. VII - Warrant,Q,S,N,100.0,N,N,,CFFSW,N
Y,CFG,"Citizens Financial Group, Inc. Common Stock",N, ,N,100.0,N,,CFG,CFG,N
Y,CFIV,CF Acquisition Corp. IV - Class A common stock,Q,S,N,100.0,N,N,,CFIV,N
Y,CFIVU,CF Acquisition Corp. IV - Unit,Q,S,N,100.0,N,N,,CFIVU,N
Y,CFIVW,CF Acquisition Corp. IV - Warrant,Q,S,N,100.0,N,N,,CFIVW,N
Y,CFLT,"Confluent, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,CFLT,N
Y,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CFO,N
Y,CFR,"Cullen/Frost Bankers, Inc. Common Stock",N, ,N,100.0,N,,CFR,CFR,N
Y,CFSB,"CFSB Bancorp, Inc. - Common Stock",Q,S,N,100.0,N,N,,CFSB,N
Y,CG,The Carlyle Group Inc. - Common Stock,Q,Q,N,100.0,N,N,,CG,N
Y,CGA,"China Green Agriculture, Inc. Common Stock",N, ,N,100.0,N,,CGA,CGA,N
Y,CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,Q,Q,N,100.0,N,N,,CGABL,N
Y,CGAU,Centerra Gold Inc. Common Shares,N, ,N,100.0,N,,CGAU,CGAU,N
Y,CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",Q,Q,N,100.0,N,N,,CGBD,N
Y,CGBL,Capital Group Core Balanced ETF Capital Group Core Balanced ETF,P, ,Y,100.0,N,,CGBL,CGBL,N
Y,CGC,Canopy Growth Corporation - Common Shares,Q,Q,N,100.0,N,D,,CGC,N
Y,CGCB,Capital Group Fixed Income ETF Trust Capital Group Core Bond ETF,P, ,Y,100.0,N,,CGCB,CGCB,N
Y,CGCP,Capital Group Core Plus Income ETF Capital Group Core Plus Income ETF,P, ,Y,100.0,N,,CGCP,CGCP,N
Y,CGDG,Capital Group Dividend Growers ETF Capital Group Dividend Growers ETF,P, ,Y,100.0,N,,CGDG,CGDG,N
Y,CGDV,Capital Group Dividend Value ETF Capital Group Dividend Value ETF,P, ,Y,100.0,N,,CGDV,CGDV,N
Y,CGEM,"Cullinan Oncology, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CGEM,N
Y,CGEN,Compugen Ltd. - Ordinary Shares,Q,S,N,100.0,N,D,,CGEN,N
Y,CGGO,Capital Group Global Growth Equity ETF Capital Group Global Growth Equity ETF,P, ,Y,100.0,N,,CGGO,CGGO,N
Y,CGGR,Capital Group Growth ETF Capital Group Growth ETF,P, ,Y,100.0,N,,CGGR,CGGR,N
Y,CGIE,Capital Group International Equity ETF Capital Group International Equity ETF,P, ,Y,100.0,N,,CGIE,CGIE,N
Y,CGMS,Capital Group Fixed Income ETF Trust Capital Group U.S. Multi-Sector Income ETF,P, ,Y,100.0,N,,CGMS,CGMS,N
Y,CGMU,Capital Group Fixed Income ETF Trust Capital Group Municipal Income ETF,P, ,Y,100.0,N,,CGMU,CGMU,N
Y,CGNT,Cognyte Software Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,CGNT,N
Y,CGNX,Cognex Corporation - Common Stock,Q,Q,N,100.0,N,N,,CGNX,N
Y,CGO,Calamos Global Total Return Fund - Closed End Fund,Q,Q,N,100.0,N,N,,CGO,N
Y,CGRO,Tidal Trust II CoreValues Alpha Greater China Growth ETF,P, ,Y,100.0,N,,CGRO,CGRO,N
Y,CGSD,Capital Group Fixed Income ETF Trust Capital Group Short Duration Income ETF,P, ,Y,100.0,N,,CGSD,CGSD,N
Y,CGSM,Capital Group Fixed Income ETF Trust Capital Group Short Duration Municipal Income ETF,P, ,Y,100.0,N,,CGSM,CGSM,N
Y,CGTX,"Cognition Therapeutics, Inc. - Common Stock",Q,G,N,100.0,N,N,,CGTX,N
Y,CGUS,Capital Group Core Equity ETF Capital Group Core Equity ETF,P, ,Y,100.0,N,,CGUS,CGUS,N
Y,CGV,Affinity World Leaders Equity ETF Conductor Global Equity Value ETF,P, ,Y,100.0,N,,CGV,CGV,N
Y,CGW,Invesco S&P Global Water Index ETF,P, ,Y,100.0,N,,CGW,CGW,N
Y,CGXU,Capital Group International Focus Equity ETF Capital Group International Focus Equity ETF,P, ,Y,100.0,N,,CGXU,CGXU,N
Y,CHAA,Catcha Investment Corp. Class A Ordinary Shares,A, ,N,100.0,N,,CHAA,CHAA,N
Y,CHAT,Return Stacked Bonds & Managed Futures ETF Roundhill Generative AI & Technology ETF,P, ,Y,100.0,N,,CHAT,CHAT,N
Y,CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,P, ,Y,100.0,N,,CHAU,CHAU,N
Y,CHB,Global X China Biotech Innovation ETF,Q,G,Y,100.0,N,N,,CHB,N
Y,CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",Q,S,N,100.0,N,N,,CHCI,N
Y,CHCO,City Holding Company - Common Stock,Q,Q,N,100.0,N,N,,CHCO,N
Y,CHCT,Community Healthcare Trust Incorporated Common Stock,N, ,N,100.0,N,,CHCT,CHCT,N
Y,CHD,"Church & Dwight Company, Inc. Common Stock",N, ,N,100.0,N,,CHD,CHD,N
Y,CHDN,"Churchill Downs, Incorporated - Common Stock",Q,Q,N,100.0,N,N,,CHDN,N
Y,CHE,Chemed Corp,N, ,N,100.0,N,,CHE,CHE,N
Y,CHEA,Chenghe Acquisition Co. - Class A Ordinary Share,Q,G,N,100.0,N,N,,CHEA,N
Y,CHEAU,Chenghe Acquisition Co. - Unit,Q,G,N,100.0,N,N,,CHEAU,N
Y,CHEF,"The Chefs' Warehouse, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CHEF,N
Y,CHEK,Check-Cap Ltd. - Ordinary Share,Q,S,N,100.0,N,N,,CHEK,N
Y,CHGG,"Chegg, Inc. Common Stock",N, ,N,100.0,N,,CHGG,CHGG,N
Y,CHGX,AXS Change Finance ESG ETF,P, ,Y,100.0,N,,CHGX,CHGX,N
Y,CHH,"Choice Hotels International, Inc. Common Stock",N, ,N,100.0,N,,CHH,CHH,N
Y,CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,Q,Q,N,100.0,N,N,,CHI,N
Y,CHIC,Global X Funds Global X MSCI China Communication Services ETF,P, ,Y,100.0,N,,CHIC,CHIC,N
Y,CHIE,Global X MSCI China Energy ETF,P, ,Y,100.0,N,,CHIE,CHIE,N
Y,CHIH,Global X Funds Global X MSCI China Health Care ETF,P, ,Y,100.0,N,,CHIH,CHIH,N
Y,CHII,Global X MSCI China Industrials ETF,P, ,Y,100.0,N,,CHII,CHII,N
Y,CHIK,Global X Funds Global X MSCI China Information Technology ETF,P, ,Y,100.0,N,,CHIK,CHIK,N
Y,CHIM,Global X MSCI China Materials ETF,P, ,Y,100.0,N,,CHIM,CHIM,N
Y,CHIQ,Global X MSCI China Consumer Discretionary ETF,P, ,Y,100.0,N,,CHIQ,CHIQ,N
Y,CHIR,Global X Funds Global X MSCI China Real Estate ETF,P, ,Y,100.0,N,,CHIR,CHIR,N
Y,CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,P, ,Y,100.0,N,,CHIS,CHIS,N
Y,CHIU,Global X Funds Global X MSCI China Utilities ETF,P, ,Y,100.0,N,,CHIU,CHIU,N
Y,CHIX,Global X MSCI China Financials ETF,P, ,Y,100.0,N,,CHIX,CHIX,N
Y,CHK,Chesapeake Energy Corporation - Common Stock,Q,Q,N,100.0,N,N,,CHK,N
Y,CHKEL,Chesapeake Energy Corporation - Class C Warrants,Q,Q,N,100.0,N,N,,CHKEL,N
Y,CHKEW,Chesapeake Energy Corporation - Class A Warrants,Q,S,N,100.0,N,N,,CHKEW,N
Y,CHKEZ,Chesapeake Energy Corporation - Class B Warrants,Q,S,N,100.0,N,N,,CHKEZ,N
Y,CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,CHKP,N
Y,CHMG,Chemung Financial Corp  - Common Stock,Q,Q,N,100.0,N,N,,CHMG,N
Y,CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,N, ,N,100.0,N,,CHMI,CHMI,N
Y,CHN,"China Fund, Inc. (The) Common Stock",N, ,N,100.0,N,,CHN,CHN,N
Y,CHNR,"China Natural Resources, Inc. - Common Shares",Q,S,N,100.0,N,N,,CHNR,N
Y,CHPS,Xtrackers Semiconductor Select Equity ETF,Q,G,Y,100.0,N,N,,CHPS,N
Y,CHPT,"ChargePoint Holdings, Inc. Common Stock",N, ,N,100.0,N,,CHPT,CHPT,N
Y,CHR,"Cheer Holding, Inc.  - Ordinary Share",Q,S,N,100.0,N,D,,CHR,N
Y,CHRD,Chord Energy Corporation - Common Stock,Q,Q,N,100.0,N,N,,CHRD,N
Y,CHRG,"The Energy & Minerals Group EV, Solar & Battery Materials (Lithium, Nickel, Copper, Cobalt) Futures Strategy ETF",P, ,Y,100.0,N,,CHRG,CHRG,N
Y,CHRS,"Coherus BioSciences, Inc. - Common Stock",Q,G,N,100.0,N,N,,CHRS,N
Y,CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CHRW,N
Y,CHS,"Chico's FAS, Inc. Common Stock",N, ,N,100.0,N,,CHS,CHS,N
Y,CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",Q,Q,N,100.0,N,N,,CHSCL,N
Y,CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",Q,Q,N,100.0,N,N,,CHSCM,N
Y,CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,Q,Q,N,100.0,N,N,,CHSCN,N
Y,CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,Q,Q,N,100.0,N,N,,CHSCO,N
Y,CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,Q,Q,N,100.0,N,N,,CHSCP,N
Y,CHSN,Chanson International Holding - Class A Ordinary Shares,Q,S,N,100.0,N,N,,CHSN,N
Y,CHT,"Chunghwa Telecom Co., Ltd.",N, ,N,100.0,N,,CHT,CHT,N
Y,CHTR,"Charter Communications, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,CHTR,N
Y,CHUY,"Chuy's Holdings, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CHUY,N
Y,CHW,Calamos Global Dynamic Income Fund - Closed End Fund,Q,Q,N,100.0,N,N,,CHW,N
Y,CHWY,"Chewy, Inc. Class A Common Stock",N, ,N,100.0,N,,CHWY,CHWY,N
Y,CHX,ChampionX Corporation - Common Stock,Q,Q,N,100.0,N,N,,CHX,N
Y,CHY,Calamos Convertible and High Income Fund - Closed End Fund,Q,Q,N,100.0,N,N,,CHY,N
Y,CI,The Cigna Group Common Stock,N, ,N,100.0,N,,CI,CI,N
Y,CIA,"Citizens, Inc. Class A Common Stock ($1.00 Par)",N, ,N,100.0,N,,CIA,CIA,N
Y,CIB,BanColombia S.A. Common Stock,N, ,N,100.0,N,,CIB,CIB,N
Y,CIBR,First Trust NASDAQ Cybersecurity ETF,Q,G,Y,100.0,N,N,,CIBR,N
Y,CID,VictoryShares International High Div Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CID,N
Y,CIEN,Ciena Corporation Common Stock,N, ,N,100.0,N,,CIEN,CIEN,N
Y,CIF,MFS Intermediate High Income Fund Common Stock,N, ,N,100.0,N,,CIF,CIF,N
Y,CIFR,Cipher Mining Inc. - Common Stock,Q,Q,N,100.0,N,N,,CIFR,N
Y,CIFRW,Cipher Mining Inc. - Warrant,Q,Q,N,100.0,N,N,,CIFRW,N
Y,CIG,Comp En De Mn Cemig ADS American Depositary Shares,N, ,N,100.0,N,,CIG,CIG,N
Y,CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,Q,Q,N,100.0,N,N,,CIGI,N
Y,CII,"Blackrock Capital and Income Fund, Inc.",N, ,N,100.0,N,,CII,CII,N
Y,CIK,"Credit Suisse Asset Management Income Fund, Inc. Common Stock",A, ,N,100.0,N,,CIK,CIK,N
Y,CIL,VictoryShares International Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CIL,N
Y,CIM,Chimera Investment Corporation Common Stock,N, ,N,100.0,N,,CIM,CIM,N
Y,CINF,Cincinnati Financial Corporation - Common Stock,Q,Q,N,100.0,N,N,,CINF,N
Y,CING,Cingulate Inc. - Common Stock,Q,S,N,100.0,N,D,,CING,N
Y,CINGW,Cingulate Inc. - Warrants,Q,S,N,100.0,N,D,,CINGW,N
Y,CINT,CI&T Inc Class A Common Shares,N, ,N,100.0,N,,CINT,CINT,N
Y,CIO,"City Office REIT, Inc. Common Stock",N, ,N,100.0,N,,CIO,CIO,N
Y,CION,CION Investment Corporation Common Stock,N, ,N,100.0,N,,CION,CION,N
Y,CIRC,JPMorgan Sustainable Consumption ETF,Q,G,Y,100.0,N,N,,CIRC,N
Y,CISO,"CISO Global, Inc. - Common Stock",Q,S,N,100.0,N,D,,CISO,N
Y,CISS,C3is Inc. - Common Stock,Q,S,N,100.0,N,D,,CISS,N
Y,CITE,Cartica Acquisition Corp - Class A Ordinary Shares,Q,G,N,100.0,N,D,,CITE,N
Y,CITEU,Cartica Acquisition Corp - Unit,Q,G,N,100.0,N,N,,CITEU,N
Y,CITEW,Cartica Acquisition Corp - Warrant,Q,G,N,100.0,N,N,,CITEW,N
Y,CIVB,"Civista Bancshares, Inc.  - Common Stock",Q,S,N,100.0,N,N,,CIVB,N
Y,CIVI,"Civitas Resources, Inc. Common Stock",N, ,N,100.0,N,,CIVI,CIVI,N
Y,CIX,CompX International Inc. Common Stock,A, ,N,100.0,N,,CIX,CIX,N
Y,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Q,G,Y,100.0,N,N,,CIZ,N
Y,CIZN,Citizens Holding Company - Common Stock,Q,G,N,100.0,N,N,,CIZN,N
Y,CJET,"Chijet Motor Company, Inc. - Ordinary Shares",Q,G,N,100.0,N,N,,CJET,N
Y,CJJD,"China Jo-Jo Drugstores, Inc. - Ordinary Shares",Q,S,N,100.0,N,D,,CJJD,N
Y,CKPT,"Checkpoint Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,CKPT,N
Y,CKX,"CKX Lands, Inc. Common Stock",A, ,N,100.0,N,,CKX,CKX,N
Y,CL,Colgate-Palmolive Company Common Stock,N, ,N,100.0,N,,CL,CL,N
Y,CLAR,Clarus Corporation - Common Stock,Q,Q,N,100.0,N,N,,CLAR,N
Y,CLAY,Chavant Capital Acquisition Corp. - Ordinary Shares,Q,S,N,100.0,N,D,,CLAY,N
Y,CLAYU,Chavant Capital Acquisition Corp. - Unit,Q,S,N,100.0,N,D,,CLAYU,N
Y,CLAYW,Chavant Capital Acquisition Corp. - Warrants,Q,S,N,100.0,N,D,,CLAYW,N
Y,CLB,Core Laboratories Inc. Common Stock,N, ,N,100.0,N,,CLB,CLB,N
Y,CLBK,"Columbia Financial, Inc. - Common Stock",Q,Q,N,100.0,N,N,,CLBK,N
Y,CLBT,Cellebrite DI Ltd. - Ordinary Shares,Q,Q,N,100.0,N,N,,CLBT,N
Y,CLBTW,Cellebrite DI Ltd. - Warrants,Q,Q,N,100.0,N,N,,CLBTW,N
Y,CLCO,Cool Company Ltd. Common Shares,N, ,N,100.0,N,,CLCO,CLCO,N
Y,CLDI,"Calidi Biotherapeutics, Inc. Common Stock",A, ,N,100.0,N,,CLDI,CLDI,N
Y,CLDL,Direxion Daily Cloud Computing Bull 2X Shares,P, ,Y,100.0,N,,CLDL,CLDL,N
Y,CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,N, ,N,100.0,N,,CLDT,CLDT,N
Y,CLDX,"Celldex Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,CLDX,N
Y,CLEU,China Liberal Education Holdings Limited - Ordinary Shares,Q,S,N,100.0,N,D,,CLEU,N
Y,CLF,Cleveland-Cliffs Inc. Common Stock,N, ,N,100.0,N,,CLF,CLF,N
Y,CLFD,"Clearfield, Inc. - Common Stock",Q,G,N,100.0,N,N,,CLFD,N
Y,CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,Q,G,N,100.0,N,N,,CLGN,N
Y,CLH,"Clean Harbors, Inc. Common Stock",N, ,N,100.0,N,,CLH,CLH,N
Y,CLIA,Return Stacked Bonds & Managed Futures ETF Veridien Climate Action ETF,P, ,Y,100.0,N,,CLIA,CLIA,N
Y,CLIN,Clean Earth Acquisitions Corp. - Class A Common Stock,Q,G,N,100.0,N,N,,CLIN,N
Y,CLINR,Clean Earth Acquisitions Corp. - Right,Q,G,N,100.0,N,N,,CLINR,N
Y,CLINU,Clean Earth Acquisitions Corp. - Unit,Q,G,N,100.0,N,N,,CLINU,N
Y,CLINW,Clean Earth Acquisitions Corp. - Warrant,Q,G,N,100.0,N,D,,CLINW,N
Y,CLIP,Global X Funds Global X 1-3 Month T-Bill ETF,P, ,Y,100.0,N,,CLIP,CLIP,N
Y,CLIR,ClearSign Technologies Corporation - Common Stock,Q,S,N,100.0,N,N,,CLIR,N
Y,CLIX,ProShares Long Online/Short Stores ETF,P, ,Y,100.0,N,,CLIX,CLIX,N
Y,CLLS,Cellectis S.A. - American Depositary Shares,Q,G,N,100.0,N,N,,CLLS,N
Y,CLM,"Cornerstone Strategic Value Fund, Inc. New Common Stock",A, ,N,100.0,N,,CLM,CLM,N
Y,CLMB,"Climb Global Solutions, Inc. - Common Stock",Q,G,N,100.0,N,N,,CLMB,N
Y,CLMT,"Calumet Specialty Products Partners, L.P. - Common units representing limited partner interests",Q,Q,N,100.0,N,N,,CLMT,N
Y,CLNE,Clean Energy Fuels Corp. - Common Stock,Q,Q,N,100.0,N,N,,CLNE,N
Y,CLNN,Clene Inc. - Common Stock,Q,S,N,100.0,N,D,,CLNN,N
Y,CLNNW,Clene Inc. - Warrant,Q,S,N,100.0,N,N,,CLNNW,N
Y,CLNR,IQ Cleaner Transport ETF,P, ,Y,100.0,N,,CLNR,CLNR,N
Y,CLOA,BlackRock AAA CLO ETF,Q,G,Y,100.0,N,N,,CLOA,N
Y,CLOE,Clover Leaf Capital Corp. - Class A Common Stock,Q,S,N,100.0,N,D,,CLOE,N
Y,CLOER,Clover Leaf Capital Corp. - Rights,Q,S,N,100.0,N,N,,CLOER,N
Y,CLOEU,Clover Leaf Capital Corp. - Unit,Q,S,N,100.0,N,N,,CLOEU,N
Y,CLOI,VanEck ETF Trust VanEck CLO ETF,P, ,Y,100.0,N,,CLOI,CLOI,N
Y,CLOU,Global X Cloud Computing ETF,Q,G,Y,100.0,N,N,,CLOU,N
Y,CLOV,"Clover Health Investments, Corp.  - Class A Common stock",Q,Q,N,100.0,N,N,,CLOV,N
Y,CLOX,Series Portfolios Trust Panagram AAA CLO ETF,P, ,Y,100.0,N,,CLOX,CLOX,N
Y,CLOZ,Series Portfolios Trust Panagram BBB-B CLO ETF,P, ,Y,100.0,N,,CLOZ,CLOZ,N
Y,CLPR,Clipper Realty Inc. Common Stock,N, ,N,100.0,N,,CLPR,CLPR,N
Y,CLPS,CLPS Incorporation - Common Stock,Q,G,N,100.0,N,N,,CLPS,N
Y,CLPT,ClearPoint Neuro Inc. - Common Stock,Q,S,N,100.0,N,N,,CLPT,N
Y,CLRB,"Cellectar Biosciences, Inc. - Common Stock",Q,S,N,100.0,N,D,,CLRB,N
Y,CLRC,ClimateRock - Class A Ordinary Shares,Q,G,N,100.0,N,N,,CLRC,N
Y,CLRCR,ClimateRock - Right,Q,G,N,100.0,N,N,,CLRCR,N
Y,CLRCU,ClimateRock - Unit,Q,G,N,100.0,N,N,,CLRCU,N
Y,CLRCW,ClimateRock - Warrant,Q,G,N,100.0,N,N,,CLRCW,N
Y,CLRG,IQ U.S. Large Cap ETF,Q,G,Y,100.0,N,N,,CLRG,N
Y,CLRO,"ClearOne, Inc. - Common Stock",Q,S,N,100.0,N,D,,CLRO,N
Y,CLS,"Celestica, Inc. Common Stock",N, ,N,100.0,N,,CLS,CLS,N
Y,CLSA,Cabana Target Leading Sector Aggressive ETF,Q,G,Y,100.0,N,N,,CLSA,N
Y,CLSC,Cabana Target Leading Sector Conservative ETF,Q,G,Y,100.0,N,N,,CLSC,N
Y,CLSD,"Clearside Biomedical, Inc. - Common Stock",Q,G,N,100.0,N,D,,CLSD,N
Y,CLSE,Trust for Professional Managers Convergence Long/Short Equity ETF,Z, ,Y,100.0,N,,CLSE,CLSE,N
Y,CLSK,"CleanSpark, Inc. - Common Stock",Q,S,N,100.0,N,N,,CLSK,N
Y,CLSM,Cabana Target Leading Sector Moderate ETF,Q,G,Y,100.0,N,N,,CLSM,N
Y,CLST,"Catalyst Bancorp, Inc. - common stock",Q,S,N,100.0,N,N,,CLST,N
Y,CLVR,Clever Leaves Holdings Inc. - Common Shares,Q,S,N,100.0,N,N,,CLVR,N
Y,CLVRW,Clever Leaves Holdings Inc. - Warrant,Q,S,N,100.0,N,N,,CLVRW,N
Y,CLVT,Clarivate Plc Ordinary Shares,N, ,N,100.0,N,,CLVT,CLVT,N
Y,CLW,Clearwater Paper Corporation Common Stock,N, ,N,100.0,N,,CLW,CLW,N
Y,CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,Q,S,N,100.0,N,N,,CLWT,N
Y,CLX,Clorox Company (The) Common Stock,N, ,N,100.0,N,,CLX,CLX,N
Y,CM,Canadian Imperial Bank of Commerce Common Stock,N, ,N,100.0,N,,CM,CM,N
Y,CMA,Comerica Incorporated Common Stock,N, ,N,100.0,N,,CMA,CMA,N
Y,CMAX,"CareMax, Inc. - Class A Common Stock",Q,Q,N,100.0,N,N,,CMAX,N
Y,CMAXW,"CareMax, Inc. - Warrant",Q,Q,N,100.0,N,N,,CMAXW,N
Y,CMBM,Cambium Networks Corporation - Ordinary Shares,Q,G,N,100.0,N,N,,CMBM,N
Y,CMBS,iShares CMBS Bond ETF,P, ,Y,100.0,N,,CMBS,CMBS,N
Y,CMC,Commercial Metals Company Common Stock,N, ,N,100.0,N,,CMC,CMC,N
Y,CMCA,Capitalworks Emerging Markets Acquisition Corp - Class A Ordinary Shares,Q,G,N,100.0,N,D,,CMCA,N
Y,CMCAU,Capitalworks Emerging Markets Acquisition Corp - Unit,Q,G,N,100.0,N,N,,CMCAU,N
Y,CMCAW,Capitalworks Emerging Markets Acquisition Corp - Warrant,Q,G,N,100.0,N,N,,CMCAW,N
Y,CMCI,VanEck ETF Trust VanEck CMCI Commodity Strategy ETF,Z, ,Y,100.0,N,,CMCI,CMCI,N
Y,CMCL,Caledonia Mining Corporation Plc Common Shares,A, ,N,100.0,N,,CMCL,CMCL,N
Y,CMCM,"Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares",N, ,N,100.0,N,,CMCM,CMCM,N
Y,CMCO,Columbus McKinnon Corporation - Common Stock,Q,Q,N,100.0,N,N,,CMCO,N
Y,CMCSA,Comcast Corporation - Class A Common Stock,Q,Q,N,100.0,N,N,,CMCSA,N
Y,CMCT,Creative Media & Community Trust Corporation - Common Stock,Q,G,N,100.0,N,N,,CMCT,N
Y,CMDT,PIMCO U.S. Treasury Index Fund PIMCO Commodity Strategy Active Exchange-Traded Fund,P, ,Y,100.0,N,,CMDT,CMDT,N
Y,CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,P, ,Y,100.0,N,,CMDY,CMDY,N
Y,CME,CME Group Inc. - Class A Common Stock,Q,Q,N,100.0,N,N,,CME,N
Y,CMF,iShares California Muni Bond ETF,P, ,Y,100.0,N,,CMF,CMF,N
Y,CMG,"Chipotle Mexican Grill, Inc. Common Stock",N, ,N,100.0,N,,CMG,CMG,N
Y,CMI,Cummins Inc. Common Stock,N, ,N,100.0,N,,CMI,CMI,N
Y,CMLS,Cumulus Media Inc. - Class A Common Stock,Q,G,N,100.0,N,N,,CMLS,N
Y,CMMB,Chemomab Therapeutics Ltd.  - American Depositary Shares,Q,S,N,100.0,N,D,,CMMB,N
Y,CMND,Clearmind Medicine Inc. - Common Shares,Q,S,N,100.0,N,D,,CMND,N
Y,CMP,Compass Minerals Intl Inc Common Stock,N, ,N,100.0,N,,CMP,CMP,N
Y,CMPO,"CompoSecure, Inc.  - Class A Common Stock",Q,G,N,100.0,N,N,,CMPO,N
Y,CMPOW,"CompoSecure, Inc.  - Warrant",Q,G,N,100.0,N,N,,CMPOW,N
Y,CMPR,Cimpress plc - Ordinary Shares,Q,Q,N,100.0,N,N,,CMPR,N
Y,CMPS,COMPASS Pathways Plc - American Depository Shares,Q,Q,N,100.0,N,N,,CMPS,N
Y,CMPX,"Compass Therapeutics, Inc. - Common Stock",Q,S,N,100.0,N,N,,CMPX,N
Y,CMRE,Costamare Inc. Common Stock $0.0001 par value,N, ,N,100.0,N,,CMRE,CMRE,N
Y,CMRX,"Chimerix, Inc. - Common Stock",Q,G,N,100.0,N,N,,CMRX,N
Y,CMS,CMS Energy Corporation Common Stock,N, ,N,100.0,N,,CMS,CMS,N
Y,CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,N, ,N,100.0,N,,CMSA,CMSA,N
Y,CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,N, ,N,100.0,N,,CMSC,CMSC,N
Y,CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,N, ,N,100.0,N,,CMSD,CMSD,N
Y,CMT,Core Molding Technologies Inc Common Stock,A, ,N,100.0,N,,CMT,CMT,N
Y,CMTG,"Claros Mortgage Trust, Inc. Common Stock",N, ,N,100.0,N,,CMTG,CMTG,N
Y,CMTL,Comtech Telecommunications Corp. - Common Stock,Q,Q,N,100.0,N,N,,CMTL,N
Y,CMU,MFS Municipal Income Trust Common Stock,N, ,N,100.0,N,,CMU,CMU,N
