budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,status,tagline,vote_average,vote_count,release_date_duplicate
8900000, Crime Action Thriller,,336004, casino robbery bushijacking heist,en,Heist,"A father is without the means to pay for his daughter's medical treatment. As a last resort, he partners with a greedy co-worker to rob a casino. When things go awry they're forced to hijack a city bus.",15.079993, EmmettFurlaFilms SilverPlaneFilms MassHysteriaEntertainment TriVisionPictures,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-11-13,4100000,93.0,Released,Never make a bet you can't afford to lose.,5.6,318,2015
35000000, Comedy Fantasy,http://www.nannymcphee.co.uk/,35019, nanny fantasy children aftercreditsstinger duringcreditsstinger womandirector,en,Nanny McPhee and the Big Bang,"Nanny McPhee appears at the door of a harried young mother, Mrs. Isabel Green, who is trying to run the family farm while her husband is away at war. But once she’s arrived, Nanny McPhee discovers that the children are fighting a war of their own against two spoiled city cousins who have just moved in. Relying on everything from a flying motorcycle and a statue that comes to life to a tree-climbing piglet and a baby elephant, Nanny uses her magic to teach her mischievous charges five new lessons.",23.835055, UniversalPictures ThreeStrangeAngels StudioCanal RelativityMedia WorkingTitleFilms,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",2010-03-26,93246388,109.0,Released,You'll Believe That Pigs Can Fly!,6.0,436,2010
30000000, Drama Mystery ScienceFiction Thriller,,8836, extraterrestrialtechnology fbi alien fbiagent duringcreditsstinger,en,The X Files: I Want to Believe,"Six years after the events of The X-Files series finale, former FBI agent Doctor Dana Scully is now a staff physician at Our Lady of Sorrows, a Catholic hospital, and treating a boy named Christian who has Sandhoff disease, a terminal brain condition. FBI agent Drummy arrives to ask Scully’s help in locating Fox Mulder, the fugitive former head of the X-Files division, and says they will call off its manhunt for him if he will help investigate the disappearances of several women, including young FBI agent Monica Banan.  Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.",25.454549, TwentiethCenturyFoxFilmCorporation TenThirteenProductions DuneEntertainmentIII CryingBoxProductions,"[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-07-24,68369434,104.0,Released,"To find the truth, you must believe.",5.5,523,2008
31000000, Family Fantasy Comedy,http://www.miramax.com/movie/ella-enchanted/,14442, elves basedonnovel magic fairy prince fairytale spell fantasyworld giant ogre obedience fairygodmother elf,en,Ella Enchanted,"Ella lives in a magical world in which each child, at the moment of their birth, is given a virtuous ""gift"" from a fairy godmother. Ella's so-called gift, however, is obedience. This birthright proves itself to be quite the curse once Ella finds herself in the hands of several unscrupulous characters whom she quite literally cannot disobey. Determined to gain control of her life and decisions, Ella sets off on a journey to find her fairy godmother who she hopes will lift the curse. The path, however, isn't easy -- Ella must outwit a slew of unpleasant obstacles including ogres, giants, wicked stepsisters, elves and Prince Charmont's evil uncle, who wants to take over the crown and rule the kingdom.",22.71592, WorldEntertainment EnchantedProductions,"[{""iso_3166_1"": ""IE"", ""name"": ""Ireland""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2004-04-09,27388767,96.0,Released,Get enchanted,5.9,437,2004
35000000, Drama,http://www.sonypictures.com/movies/concussion/,321741, americanfootball concussion biography professionalsports braindamage sportsinjury nfl medicaldrama humanbrain,en,Concussion,"A dramatic thriller based on the incredible true David vs. Goliath story of American immigrant Dr. Bennet Omalu, the brilliant forensic neuropathologist who made the first discovery of CTE, a football-related brain trauma, in a pro player and fought for the truth to be known. Omalu's emotional quest puts him at dangerous odds with one of the most powerful institutions in the world.",35.120736, ColumbiaPictures VillageRoadshowPictures ScottFreeProductions LStarCapital TheCantillonCompany TheShumanCompany,"[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2015-11-12,50363790,123.0,Released,Even Legends Need a Hero,7.0,823,2015
35000000, Thriller Action Mystery,http://www.abductionthefilm.com/,59965, cia airport hero fight knapping timebomb training webcam website party ontherun hospital train teenager,en,Abduction,A young man sets out to uncover the truth about his life after finding his baby photo on a missing persons website.,19.893646, LionsGateFilms VertigoEntertainment GothamGroup TailorMade MangoFarms QuickSixEntertainment,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2011-09-22,82087155,106.0,Released,They stole his life. He's taking it back.,5.6,961,2011
35000000, Animation Family Adventure,,14175, animation animal d,en,Valiant,"The animated comedy tells the story of a lowly wood pigeon named Valiant, who overcomes his small size to become a hero in Great Britain's Royal Air Force Homing Pigeon Service during World War II. The RHPS advanced the Allied cause by flying vital messages about enemy movements across the English Channel, whilst evading brutal attacks by the enemy's Falcon Brigade.",14.051852, VanguardFilms Scanbox,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2005-03-25,19478106,76.0,Released,"Some pigeons eat crumbs, others make history.",5.2,235,2005
35000000, Action Comedy ScienceFiction,,11918, antihero highschool dragonfly superhero radioactive duringcreditsstinger,en,Superhero Movie,"The team behind Scary Movie takes on the comic book genre in this tale of Rick Riker, a nerdy teen imbued with superpowers by a radioactive dragonfly. And because every hero needs a nemesis, enter Lou Landers, aka the villainously goofy Hourglass.",19.088655, DimensionFilms,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2008-03-27,25871834,85.0,Released,The greatest Superhero movie of all time! (not counting all the others),4.9,379,2008
56000000, Thriller Crime Drama,http://www.brokencitymovie.com/,98357, mayor investigation politics excop revenge doublecrossed privatedetective,en,Broken City,"In a broken city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure, the mayor. Billy's relentless pursuit of justice, matched only by his streetwise toughness, makes him an unstoppable force - and the mayor's worst nightmare.",29.490057, RegencyEnterprises InfernoInternational PrivateDefenseContractors ClosesttotheHoleProductions NewRegencyPictures EmmettFurlaFilms EnvisionEntertainmentCorporation BlackBearPictures LeverageCommunications,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-01-18,19701164,109.0,Released,Proof Can Be a Powerful Weapon.,5.7,593,2013
35000000, Horror Comedy,,10012, brothersisterrelationship bite transformation supernaturalpowers werewolf,en,Cursed,"A werewolf loose in Los Angeles changes the lives of three young adults, who, after being mauled by the beast, learn they must kill their attacker if they hope to change their fate to avoid becoming werewolves too.",11.195593, CravenMaddalenaFilms OuterbanksEntertainment DimensionFilms KalisProductionsGmbHCoZweiteKG,"[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2005-02-25,19294901,97.0,Released,What doesn't kill you makes you stronger.,5.1,167,2005
35000000, Crime Action Thriller,http://www.premiumrush.com/,49526, newyork dirtycop bicyclecourier duringcreditsstinger raceagainsttheclock cyclist bikemessenger,en,Premium Rush,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.",17.709888, PariahEntertainmentGroup,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2012-08-24,31083599,91.0,Released,Ride Like Hell,6.2,832,2012
35000000, Action Comedy Crime,,268920, texas prisoner cop drugcartel ontherun policeofficer prisonerontherun womandirector,en,Hot Pursuit,An uptight by-the-book cop must protect the widow of a drug boss from crooked cops and gunmen.,18.262017, NewLineCinema WarnerBros MetroGoldwynMayerMGM PacificStandard,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2015-05-08,51680201,87.0,Released,Armed and Sort-of Dangerous.,5.4,647,2015
35000000, War Adventure Drama Romance,,9093, islam sex loyalty bravery army revenge honor murder escape soldier battle church violence britain slave colonialism military imperialism,en,The Four Feathers,"The story, set in 1875, follows a British officer (Heath Ledger) who resigns his post when he learns of his regiment's plan to ship out to the Sudan for the conflict with the Mahdi. His friends and fiancée send him four white feathers which symbolize cowardice. To redeem his honor he disguises himself as an Arab and secretly saves the lives of those who branded him a coward.",10.10364, ParamountPictures MiramaxFilms MartyKatzProductions JaffilmsInc DuneFilms BelhavenLimited,"[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2002-09-08,29882645,132.0,Released,"Freedom. Country. Honor. Passion. To save his best friend, one man must risk everything he loves.",6.5,159,2002
35000000, Action Crime,,119283, professionalthief jewelrobbery,en,Parker,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",28.670477, SND,"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2013-01-23,46216641,118.0,Released,"To get away clean, you have to play dirty.",5.7,1455,2013
31000000, Comedy Romance,,11823, tennis newlove tennisplayer australia wimbledon,en,Wimbledon,"A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon.",16.736734, UniversalPictures,"[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",2004-09-13,41512007,98.0,Released,She's the golden girl. He's the longshot. It's a match made in...,6.0,293,2004
35000000, Comedy,http://www.furryvengeance-movie.com/,35169, bear animal aftercreditsstinger duringcreditsstinger realestate landdeveloper realestatedeveloper,en,Furry Vengeance,"When real estate developer Dan Sanders finalizes plans to level a swath of pristine Oregon forest to make way for a soulless housing subdivision, a band of woodland creatures rises up to throw a monkey wrench into the greedy scheme. Just how much mischief from the furry critters can the businessman take before he calls it quits?",13.668633, SummitEntertainment RobertSimondsProductions ParticipantMedia ImagenationAbuDhabiFZ FurryVengeanceProductions,"[{""iso_3166_1"": ""AE"", ""name"": ""United Arab Emirates""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",2010-04-02,39340177,92.0,Released,He came. He saw. They conquered.,4.6,149,2010
